,train_len,test_len,rec_len,hit,precision,recall,f1_score
112,46,19,20,2,0.1,0.10526315789473684,0.10256410256410256
113,113,37,20,2,0.1,0.05405405405405406,0.07017543859649122
114,25,6,20,2,0.1,0.3333333333333333,0.15384615384615383
115,76,36,20,3,0.15,0.08333333333333333,0.10714285714285714
116,71,16,20,3,0.15,0.1875,0.16666666666666663
117,128,37,20,14,0.7,0.3783783783783784,0.4912280701754387
118,17,5,20,2,0.1,0.4,0.16000000000000003
119,157,58,20,4,0.2,0.06896551724137931,0.10256410256410257
120,18,4,20,1,0.05,0.25,0.08333333333333334
121,39,19,20,5,0.25,0.2631578947368421,0.25641025641025644
122,211,81,20,3,0.15,0.037037037037037035,0.0594059405940594
123,41,15,20,3,0.15,0.2,0.17142857142857143
124,41,9,20,3,0.15,0.3333333333333333,0.20689655172413793
125,261,99,20,5,0.25,0.050505050505050504,0.08403361344537816
126,31,7,20,5,0.25,0.7142857142857143,0.37037037037037035
127,13,9,20,0,0.0,0.0,-1
128,26,7,20,1,0.05,0.14285714285714285,0.07407407407407408
129,112,28,20,5,0.25,0.17857142857142858,0.20833333333333331
130,22,6,20,6,0.3,1.0,0.4615384615384615
131,53,16,20,7,0.35,0.4375,0.38888888888888884
132,259,88,20,8,0.4,0.09090909090909091,0.14814814814814814
133,26,9,20,5,0.25,0.5555555555555556,0.3448275862068966
134,24,11,20,5,0.25,0.45454545454545453,0.3225806451612903
135,209,70,20,10,0.5,0.14285714285714285,0.22222222222222224
136,77,34,20,9,0.45,0.2647058823529412,0.33333333333333337
137,101,40,20,7,0.35,0.175,0.23333333333333334
138,20,2,20,0,0.0,0.0,-1
139,139,55,20,7,0.35,0.12727272727272726,0.18666666666666665
140,459,149,20,6,0.3,0.040268456375838924,0.07100591715976332
141,124,44,20,13,0.65,0.29545454545454547,0.40625
142,31,7,20,5,0.25,0.7142857142857143,0.37037037037037035
143,57,14,20,2,0.1,0.14285714285714285,0.11764705882352941
144,106,22,20,5,0.25,0.22727272727272727,0.23809523809523808
145,21,2,20,2,0.1,1.0,0.18181818181818182
146,24,8,20,0,0.0,0.0,-1
147,15,5,20,0,0.0,0.0,-1
148,39,9,20,3,0.15,0.3333333333333333,0.20689655172413793
149,44,14,20,3,0.15,0.21428571428571427,0.1764705882352941
150,17,9,20,2,0.1,0.2222222222222222,0.13793103448275865
151,46,13,20,4,0.2,0.3076923076923077,0.24242424242424246
152,48,15,20,7,0.35,0.4666666666666667,0.4
153,136,43,20,2,0.1,0.046511627906976744,0.06349206349206349
154,26,8,20,2,0.1,0.25,0.14285714285714288
155,38,8,20,1,0.05,0.125,0.07142857142857144
156,308,90,20,8,0.4,0.08888888888888889,0.14545454545454545
157,16,5,20,0,0.0,0.0,-1
158,18,8,20,0,0.0,0.0,-1
159,73,24,20,3,0.15,0.125,0.13636363636363635
160,330,107,20,9,0.45,0.08411214953271028,0.14173228346456693
161,32,7,20,2,0.1,0.2857142857142857,0.14814814814814817
162,30,8,20,2,0.1,0.25,0.14285714285714288
163,16,7,20,0,0.0,0.0,-1
164,28,8,20,4,0.2,0.5,0.28571428571428575
165,45,20,20,1,0.05,0.05,0.05000000000000001
166,127,63,20,12,0.6,0.19047619047619047,0.2891566265060241
167,120,53,20,4,0.2,0.07547169811320754,0.10958904109589042
168,71,23,20,3,0.15,0.13043478260869565,0.13953488372093023
169,201,68,20,4,0.2,0.058823529411764705,0.0909090909090909
170,33,17,20,8,0.4,0.47058823529411764,0.4324324324324324
171,57,25,20,6,0.3,0.24,0.2666666666666666
172,20,6,20,1,0.05,0.16666666666666666,0.07692307692307691
173,17,8,20,3,0.15,0.375,0.21428571428571425
174,53,14,20,8,0.4,0.5714285714285714,0.47058823529411764
175,17,7,20,0,0.0,0.0,-1
176,28,8,20,6,0.3,0.75,0.4285714285714285
177,665,239,20,11,0.55,0.04602510460251046,0.08494208494208495
178,57,20,20,7,0.35,0.35,0.35
179,45,24,20,11,0.55,0.4583333333333333,0.5
180,19,5,20,1,0.05,0.2,0.08000000000000002
181,91,27,20,7,0.35,0.25925925925925924,0.29787234042553196
182,750,227,20,12,0.6,0.05286343612334802,0.09716599190283402
183,44,13,20,3,0.15,0.23076923076923078,0.18181818181818185
184,98,36,20,2,0.1,0.05555555555555555,0.07142857142857142
185,31,16,20,0,0.0,0.0,-1
186,175,51,20,8,0.4,0.1568627450980392,0.22535211267605632
187,199,59,20,5,0.25,0.0847457627118644,0.12658227848101267
188,37,11,20,1,0.05,0.09090909090909091,0.06451612903225806
189,15,5,20,2,0.1,0.4,0.16000000000000003
190,46,20,20,3,0.15,0.15,0.15
191,66,19,20,4,0.2,0.21052631578947367,0.20512820512820512
192,18,4,20,4,0.2,1.0,0.33333333333333337
193,29,6,20,1,0.05,0.16666666666666666,0.07692307692307691
194,17,3,20,0,0.0,0.0,-1
195,136,51,20,3,0.15,0.058823529411764705,0.08450704225352114
196,21,11,20,1,0.05,0.09090909090909091,0.06451612903225806
197,29,6,20,0,0.0,0.0,-1
198,170,60,20,11,0.55,0.18333333333333332,0.27499999999999997
199,280,83,20,5,0.25,0.060240963855421686,0.09708737864077671
200,245,89,20,12,0.6,0.1348314606741573,0.2201834862385321
201,75,35,20,5,0.25,0.14285714285714285,0.18181818181818182
202,305,98,20,14,0.7,0.14285714285714285,0.23728813559322035
203,35,10,20,1,0.05,0.1,0.06666666666666667
204,63,20,20,2,0.1,0.1,0.10000000000000002
205,20,7,20,2,0.1,0.2857142857142857,0.14814814814814817
206,24,1,20,1,0.05,1.0,0.09523809523809523
207,16,4,20,0,0.0,0.0,-1
208,22,4,20,1,0.05,0.25,0.08333333333333334
209,27,8,20,3,0.15,0.375,0.21428571428571425
210,103,35,20,4,0.2,0.11428571428571428,0.14545454545454545
211,72,17,20,5,0.25,0.29411764705882354,0.27027027027027023
212,185,63,20,10,0.5,0.15873015873015872,0.24096385542168675
213,62,22,20,2,0.1,0.09090909090909091,0.09523809523809525
214,18,4,20,2,0.1,0.5,0.16666666666666669
215,73,25,20,6,0.3,0.24,0.2666666666666666
216,128,36,20,4,0.2,0.1111111111111111,0.14285714285714285
217,456,157,20,8,0.4,0.050955414012738856,0.09039548022598871
218,20,6,20,1,0.05,0.16666666666666666,0.07692307692307691
219,400,128,20,13,0.65,0.1015625,0.17567567567567569
220,159,48,20,8,0.4,0.16666666666666666,0.23529411764705882
221,249,82,20,3,0.15,0.036585365853658534,0.058823529411764705
222,185,65,20,8,0.4,0.12307692307692308,0.18823529411764708
223,53,22,20,5,0.25,0.22727272727272727,0.23809523809523808
224,42,12,20,2,0.1,0.16666666666666666,0.125
225,58,17,20,1,0.05,0.058823529411764705,0.05405405405405405
226,382,125,20,9,0.45,0.072,0.12413793103448274
227,64,30,20,4,0.2,0.13333333333333333,0.16
228,18,7,20,1,0.05,0.14285714285714285,0.07407407407407408
229,48,17,20,6,0.3,0.35294117647058826,0.3243243243243243
230,104,35,20,1,0.05,0.02857142857142857,0.03636363636363636
231,16,8,20,3,0.15,0.375,0.21428571428571425
232,652,210,20,9,0.45,0.04285714285714286,0.0782608695652174
233,127,23,20,4,0.2,0.17391304347826086,0.18604651162790697
234,153,49,20,4,0.2,0.08163265306122448,0.11594202898550723
235,53,12,20,9,0.45,0.75,0.5625000000000001
236,21,9,20,0,0.0,0.0,-1
237,35,15,20,2,0.1,0.13333333333333333,0.1142857142857143
238,33,11,20,0,0.0,0.0,-1
239,217,62,20,13,0.65,0.20967741935483872,0.3170731707317073
240,102,26,20,7,0.35,0.2692307692307692,0.3043478260869565
241,57,19,20,5,0.25,0.2631578947368421,0.25641025641025644
242,25,10,20,6,0.3,0.6,0.4
243,30,6,20,5,0.25,0.8333333333333334,0.3846153846153846
244,72,21,20,2,0.1,0.09523809523809523,0.0975609756097561
245,17,4,20,1,0.05,0.25,0.08333333333333334
246,150,54,20,6,0.3,0.1111111111111111,0.16216216216216217
247,116,34,20,8,0.4,0.23529411764705882,0.29629629629629634
248,38,13,20,2,0.1,0.15384615384615385,0.12121212121212123
249,791,255,20,15,0.75,0.058823529411764705,0.10909090909090909
250,17,10,20,0,0.0,0.0,-1
251,17,6,20,1,0.05,0.16666666666666666,0.07692307692307691
252,31,7,20,1,0.05,0.14285714285714285,0.07407407407407408
253,36,11,20,0,0.0,0.0,-1
254,98,29,20,7,0.35,0.2413793103448276,0.2857142857142857
255,30,14,20,0,0.0,0.0,-1
256,125,49,20,1,0.05,0.02040816326530612,0.02898550724637681
257,17,3,20,0,0.0,0.0,-1
258,19,6,20,1,0.05,0.16666666666666666,0.07692307692307691
259,20,9,20,1,0.05,0.1111111111111111,0.06896551724137932
260,117,35,20,2,0.1,0.05714285714285714,0.07272727272727272
261,34,19,20,0,0.0,0.0,-1
262,47,10,20,0,0.0,0.0,-1
263,156,54,20,4,0.2,0.07407407407407407,0.10810810810810811
264,40,16,20,3,0.15,0.1875,0.16666666666666663
265,114,49,20,5,0.25,0.10204081632653061,0.14492753623188406
266,127,53,20,12,0.6,0.22641509433962265,0.3287671232876712
267,44,13,20,3,0.15,0.23076923076923078,0.18181818181818185
268,95,34,20,3,0.15,0.08823529411764706,0.11111111111111112
269,19,10,20,4,0.2,0.4,0.26666666666666666
270,28,12,20,6,0.3,0.5,0.37499999999999994
271,32,11,20,1,0.05,0.09090909090909091,0.06451612903225806
272,28,3,20,0,0.0,0.0,-1
273,44,11,20,4,0.2,0.36363636363636365,0.25806451612903225
274,1024,322,20,17,0.85,0.052795031055900624,0.09941520467836257
275,294,109,20,10,0.5,0.09174311926605505,0.15503875968992248
276,31,10,20,4,0.2,0.4,0.26666666666666666
277,22,6,20,1,0.05,0.16666666666666666,0.07692307692307691
278,14,6,20,0,0.0,0.0,-1
279,131,45,20,6,0.3,0.13333333333333333,0.18461538461538463
280,146,50,20,1,0.05,0.02,0.02857142857142857
281,17,4,20,0,0.0,0.0,-1
282,184,53,20,8,0.4,0.1509433962264151,0.21917808219178084
283,23,12,20,1,0.05,0.08333333333333333,0.0625
284,62,26,20,10,0.5,0.38461538461538464,0.4347826086956522
285,29,7,20,2,0.1,0.2857142857142857,0.14814814814814817
286,75,31,20,8,0.4,0.25806451612903225,0.3137254901960784
287,109,43,20,4,0.2,0.09302325581395349,0.12698412698412698
288,757,298,20,14,0.7,0.04697986577181208,0.0880503144654088
289,20,4,20,1,0.05,0.25,0.08333333333333334
290,195,72,20,5,0.25,0.06944444444444445,0.10869565217391305
291,23,8,20,4,0.2,0.5,0.28571428571428575
292,354,92,20,6,0.3,0.06521739130434782,0.10714285714285714
293,17,4,20,0,0.0,0.0,-1
294,327,110,20,7,0.35,0.06363636363636363,0.1076923076923077
295,29,12,20,4,0.2,0.3333333333333333,0.25
296,21,6,20,3,0.15,0.5,0.23076923076923075
297,50,22,20,2,0.1,0.09090909090909091,0.09523809523809525
298,717,222,20,11,0.55,0.04954954954954955,0.0909090909090909
299,18,5,20,2,0.1,0.4,0.16000000000000003
300,25,7,20,3,0.15,0.42857142857142855,0.2222222222222222
301,95,19,20,5,0.25,0.2631578947368421,0.25641025641025644
302,26,6,20,4,0.2,0.6666666666666666,0.30769230769230765
303,37,16,20,5,0.25,0.3125,0.2777777777777778
304,166,50,20,9,0.45,0.18,0.2571428571428572
305,498,179,20,10,0.5,0.055865921787709494,0.10050251256281406
306,79,33,20,3,0.15,0.09090909090909091,0.11320754716981132
307,739,236,20,9,0.45,0.038135593220338986,0.0703125
308,88,27,20,3,0.15,0.1111111111111111,0.12765957446808512
309,80,23,20,0,0.0,0.0,-1
310,47,17,20,2,0.1,0.11764705882352941,0.1081081081081081
311,20,8,20,0,0.0,0.0,-1
312,160,63,20,4,0.2,0.06349206349206349,0.09638554216867469
313,255,85,20,7,0.35,0.08235294117647059,0.13333333333333333
314,88,40,20,11,0.55,0.275,0.3666666666666667
315,28,5,20,0,0.0,0.0,-1
316,42,11,20,1,0.05,0.09090909090909091,0.06451612903225806
317,146,43,20,6,0.3,0.13953488372093023,0.1904761904761905
318,664,215,20,9,0.45,0.04186046511627907,0.07659574468085106
319,27,8,20,1,0.05,0.125,0.07142857142857144
320,13,7,20,1,0.05,0.14285714285714285,0.07407407407407408
321,44,12,20,8,0.4,0.6666666666666666,0.5
322,76,31,20,5,0.25,0.16129032258064516,0.19607843137254902
323,75,23,20,7,0.35,0.30434782608695654,0.3255813953488372
324,18,3,20,0,0.0,0.0,-1
325,203,67,20,0,0.0,0.0,-1
326,107,45,20,2,0.1,0.044444444444444446,0.061538461538461535
327,35,13,20,1,0.05,0.07692307692307693,0.060606060606060615
328,174,81,20,7,0.35,0.08641975308641975,0.1386138613861386
329,19,4,20,0,0.0,0.0,-1
330,187,60,20,14,0.7,0.23333333333333334,0.35
331,116,52,20,5,0.25,0.09615384615384616,0.1388888888888889
332,219,48,20,4,0.2,0.08333333333333333,0.11764705882352941
333,19,6,20,0,0.0,0.0,-1
334,113,41,20,2,0.1,0.04878048780487805,0.06557377049180328
335,23,5,20,3,0.15,0.6,0.24
336,40,16,20,3,0.15,0.1875,0.16666666666666663
337,58,19,20,3,0.15,0.15789473684210525,0.15384615384615385
338,28,11,20,2,0.1,0.18181818181818182,0.12903225806451613
339,270,101,20,5,0.25,0.04950495049504951,0.08264462809917356
340,21,7,20,7,0.35,1.0,0.5185185185185185
341,36,16,20,2,0.1,0.125,0.11111111111111112
342,44,22,20,1,0.05,0.045454545454545456,0.04761904761904762
343,41,18,20,4,0.2,0.2222222222222222,0.2105263157894737
344,49,20,20,3,0.15,0.15,0.15
345,47,15,20,0,0.0,0.0,-1
346,133,31,20,2,0.1,0.06451612903225806,0.0784313725490196
347,34,11,20,10,0.5,0.9090909090909091,0.6451612903225806
348,41,14,20,5,0.25,0.35714285714285715,0.2941176470588235
349,30,7,20,5,0.25,0.7142857142857143,0.37037037037037035
350,32,8,20,3,0.15,0.375,0.21428571428571425
351,107,34,20,4,0.2,0.11764705882352941,0.14814814814814817
352,209,85,20,9,0.45,0.10588235294117647,0.17142857142857143
353,72,18,20,6,0.3,0.3333333333333333,0.3157894736842105
354,165,61,20,9,0.45,0.14754098360655737,0.22222222222222224
355,20,6,20,1,0.05,0.16666666666666666,0.07692307692307691
356,227,62,20,11,0.55,0.1774193548387097,0.2682926829268293
357,270,113,20,9,0.45,0.07964601769911504,0.13533834586466167
358,33,8,20,0,0.0,0.0,-1
359,52,22,20,1,0.05,0.045454545454545456,0.04761904761904762
360,15,10,20,0,0.0,0.0,-1
361,72,25,20,0,0.0,0.0,-1
362,87,22,20,6,0.3,0.2727272727272727,0.28571428571428564
363,26,4,20,1,0.05,0.25,0.08333333333333334
364,20,1,20,1,0.05,1.0,0.09523809523809523
365,201,76,20,5,0.25,0.06578947368421052,0.10416666666666667
366,25,6,20,4,0.2,0.6666666666666666,0.30769230769230765
367,141,44,20,5,0.25,0.11363636363636363,0.15625
368,361,108,20,7,0.35,0.06481481481481481,0.109375
369,95,34,20,2,0.1,0.058823529411764705,0.07407407407407408
370,71,22,20,4,0.2,0.18181818181818182,0.1904761904761905
371,33,8,20,1,0.05,0.125,0.07142857142857144
372,177,59,20,8,0.4,0.13559322033898305,0.20253164556962028
373,72,28,20,10,0.5,0.35714285714285715,0.41666666666666663
374,20,13,20,10,0.5,0.7692307692307693,0.6060606060606061
375,23,10,20,3,0.15,0.3,0.2
376,90,43,20,6,0.3,0.13953488372093023,0.1904761904761905
377,94,37,20,0,0.0,0.0,-1
378,38,10,20,3,0.15,0.3,0.2
379,29,7,20,6,0.3,0.8571428571428571,0.4444444444444444
380,914,304,20,16,0.8,0.05263157894736842,0.09876543209876543
381,375,99,20,12,0.6,0.12121212121212122,0.20168067226890757
382,217,74,20,4,0.2,0.05405405405405406,0.0851063829787234
383,27,7,20,0,0.0,0.0,-1
384,56,14,20,2,0.1,0.14285714285714285,0.11764705882352941
385,154,47,20,6,0.3,0.1276595744680851,0.17910447761194026
386,50,18,20,9,0.45,0.5,0.4736842105263158
387,781,246,20,9,0.45,0.036585365853658534,0.06766917293233084
388,19,10,20,1,0.05,0.1,0.06666666666666667
389,28,6,20,2,0.1,0.3333333333333333,0.15384615384615383
390,65,16,20,1,0.05,0.0625,0.05555555555555556
391,285,101,20,16,0.8,0.15841584158415842,0.2644628099173554
392,20,5,20,1,0.05,0.2,0.08000000000000002
393,89,34,20,5,0.25,0.14705882352941177,0.18518518518518517
394,15,8,20,5,0.25,0.625,0.35714285714285715
395,47,14,20,5,0.25,0.35714285714285715,0.2941176470588235
396,22,6,20,1,0.05,0.16666666666666666,0.07692307692307691
397,18,5,20,0,0.0,0.0,-1
398,35,11,20,1,0.05,0.09090909090909091,0.06451612903225806
399,28,8,20,6,0.3,0.75,0.4285714285714285
400,25,18,20,7,0.35,0.3888888888888889,0.36842105263157887
401,59,13,20,3,0.15,0.23076923076923078,0.18181818181818185
402,32,16,20,6,0.3,0.375,0.33333333333333326
403,29,5,20,1,0.05,0.2,0.08000000000000002
404,37,23,20,11,0.55,0.4782608695652174,0.5116279069767442
405,89,31,20,4,0.2,0.12903225806451613,0.1568627450980392
406,15,5,20,0,0.0,0.0,-1
407,17,5,20,2,0.1,0.4,0.16000000000000003
408,98,43,20,3,0.15,0.06976744186046512,0.09523809523809525
409,97,29,20,3,0.15,0.10344827586206896,0.12244897959183673
410,135,32,20,1,0.05,0.03125,0.038461538461538464
411,96,31,20,12,0.6,0.3870967741935484,0.47058823529411764
412,79,23,20,1,0.05,0.043478260869565216,0.046511627906976744
413,40,16,20,1,0.05,0.0625,0.05555555555555556
414,1998,700,20,20,1.0,0.02857142857142857,0.05555555555555556
415,71,23,20,3,0.15,0.13043478260869565,0.13953488372093023
416,39,12,20,3,0.15,0.25,0.18749999999999997
417,52,15,20,4,0.2,0.26666666666666666,0.2285714285714286
418,64,29,20,2,0.1,0.06896551724137931,0.08163265306122448
419,111,44,20,4,0.2,0.09090909090909091,0.12500000000000003
420,103,38,20,6,0.3,0.15789473684210525,0.20689655172413793
421,27,10,20,1,0.05,0.1,0.06666666666666667
422,74,19,20,0,0.0,0.0,-1
423,18,5,20,0,0.0,0.0,-1
424,105,33,20,5,0.25,0.15151515151515152,0.18867924528301888
425,232,74,20,12,0.6,0.16216216216216217,0.25531914893617025
426,66,22,20,4,0.2,0.18181818181818182,0.1904761904761905
427,65,19,20,3,0.15,0.15789473684210525,0.15384615384615385
428,236,64,20,9,0.45,0.140625,0.2142857142857143
429,44,14,20,6,0.3,0.42857142857142855,0.3529411764705882
430,48,10,20,1,0.05,0.1,0.06666666666666667
431,16,4,20,1,0.05,0.25,0.08333333333333334
432,200,60,20,7,0.35,0.11666666666666667,0.175
433,16,6,20,3,0.15,0.5,0.23076923076923075
434,169,64,20,11,0.55,0.171875,0.2619047619047619
435,31,11,20,2,0.1,0.18181818181818182,0.12903225806451613
436,75,31,20,8,0.4,0.25806451612903225,0.3137254901960784
437,90,32,20,5,0.25,0.15625,0.19230769230769232
438,476,159,20,10,0.5,0.06289308176100629,0.111731843575419
439,15,6,20,2,0.1,0.3333333333333333,0.15384615384615383
440,22,11,20,2,0.1,0.18181818181818182,0.12903225806451613
441,36,9,20,2,0.1,0.2222222222222222,0.13793103448275865
442,16,4,20,0,0.0,0.0,-1
443,29,8,20,2,0.1,0.25,0.14285714285714288
444,31,11,20,3,0.15,0.2727272727272727,0.19354838709677416
445,57,20,20,2,0.1,0.1,0.10000000000000002
446,54,30,20,11,0.55,0.36666666666666664,0.43999999999999995
447,60,18,20,6,0.3,0.3333333333333333,0.3157894736842105
448,1450,414,20,12,0.6,0.028985507246376812,0.055299539170506916
449,27,11,20,1,0.05,0.09090909090909091,0.06451612903225806
450,37,14,20,2,0.1,0.14285714285714285,0.11764705882352941
451,21,13,20,8,0.4,0.6153846153846154,0.4848484848484849
452,145,57,20,7,0.35,0.12280701754385964,0.1818181818181818
453,232,79,20,6,0.3,0.0759493670886076,0.12121212121212122
454,37,8,20,2,0.1,0.25,0.14285714285714288
455,42,15,20,10,0.5,0.6666666666666666,0.5714285714285715
456,35,8,20,1,0.05,0.125,0.07142857142857144
457,39,11,20,1,0.05,0.09090909090909091,0.06451612903225806
458,43,16,20,10,0.5,0.625,0.5555555555555556
459,19,7,20,3,0.15,0.42857142857142855,0.2222222222222222
460,55,27,20,6,0.3,0.2222222222222222,0.25531914893617025
461,21,6,20,4,0.2,0.6666666666666666,0.30769230769230765
462,343,112,20,5,0.25,0.044642857142857144,0.07575757575757576
463,26,7,20,1,0.05,0.14285714285714285,0.07407407407407408
464,108,30,20,4,0.2,0.13333333333333333,0.16
465,91,24,20,4,0.2,0.16666666666666666,0.1818181818181818
466,83,30,20,6,0.3,0.2,0.24
467,14,8,20,1,0.05,0.125,0.07142857142857144
468,21,12,20,7,0.35,0.5833333333333334,0.4375
469,347,118,20,15,0.75,0.1271186440677966,0.21739130434782608
470,63,17,20,11,0.55,0.6470588235294118,0.5945945945945946
471,23,5,20,2,0.1,0.4,0.16000000000000003
472,22,7,20,3,0.15,0.42857142857142855,0.2222222222222222
473,32,5,20,0,0.0,0.0,-1
474,1565,543,20,16,0.8,0.029465930018416207,0.056838365896980464
