162,28,10,10,1,0.1,48.8,0.199591002
163,16,7,10,0,0,69.85714286,0
164,26,10,10,4,0.4,48.9,0.793509128
165,37,28,10,1,0.1,17.60714286,0.198870512
166,155,35,10,2,0.2,14.11428571,0.394411178
167,128,45,10,3,0.3,11.02222222,0.584102061
168,68,26,10,3,0.3,19.19230769,0.590765588
169,185,84,10,5,0.5,5.976190476,0.922794118
170,39,11,10,3,0.3,46.09090909,0.596119929
171,64,18,10,2,0.2,28.33333333,0.397196262
172,17,9,10,2,0.2,56.88888889,0.398598677
173,18,7,10,2,0.2,73.42857143,0.398913465
174,45,22,10,6,0.6,23.45454545,1.170068027
175,17,7,10,0,0,74.57142857,0
176,25,11,10,6,0.6,47.45454545,1.185017026
177,686,218,10,8,0.8,2.422018349,1.202733485
178,59,18,10,1,0.1,29.77777778,0.199330606
179,56,13,10,4,0.4,41.30769231,0.792327554
180,23,1,10,0,0,541,0
181,93,25,10,2,0.2,21.64,0.396336996
182,740,237,10,7,0.7,2.291139241,1.072365637
183,43,14,10,4,0.4,39.28571429,0.791936645
184,105,29,10,4,0.4,19.10344828,0.783592645
185,37,10,10,0,0,55.8,0
186,171,55,10,3,0.3,10.14545455,0.582767624
187,189,69,10,6,0.6,8.130434783,1.11752988
188,36,12,10,0,0,47.25,0
189,12,8,10,4,0.4,70.875,0.795510347
190,50,16,10,3,0.3,35.6875,0.594998263
191,62,23,10,3,0.3,24.95652174,0.592873128
192,19,3,10,2,0.2,192.3333333,0.399584488
193,28,7,10,2,0.2,82.71428571,0.399035148
194,13,7,10,1,0.1,83,0.199759326
195,138,49,10,0,0,11.87755102,0
196,26,6,10,1,0.1,97,0.199794027
197,26,9,10,1,0.1,64.77777778,0.199691728
198,164,66,10,5,0.5,8.848484848,0.946515397
199,250,113,10,3,0.3,5.212389381,0.567346284
200,246,88,10,4,0.4,6.727272727,0.755102041
201,82,28,10,3,0.3,21.28571429,0.591661152
202,304,99,10,6,0.6,6.050505051,1.091737546
203,32,13,10,1,0.1,46.53846154,0.199571169
204,58,25,10,1,0.1,24.24,0.199178307
205,22,5,10,1,0.1,121.4,0.199835391
206,18,7,10,3,0.3,86.85714286,0.597934765
207,13,7,10,0,0,87.28571429,0
208,19,7,10,0,0,87.28571429,0
209,28,7,10,2,0.2,87.28571429,0.399085565
210,107,31,10,3,0.3,19.77419355,0.591033264
211,68,21,10,4,0.4,29.33333333,0.789237668
212,184,64,10,2,0.2,9.6875,0.391908976
213,66,18,10,0,0,34.55555556,0
214,18,4,10,2,0.2,155.5,0.399486191
215,68,30,10,7,0.7,20.8,1.354418605
216,129,35,10,4,0.4,18.02857143,0.782635659
217,475,138,10,5,0.5,4.601449275,0.901988636
218,18,8,10,0,0,80,0
219,393,135,10,8,0.8,4.740740741,1.368983957
220,148,59,10,4,0.4,10.98305085,0.771888029
221,245,86,10,3,0.3,7.581395349,0.577161405
222,189,61,10,2,0.2,10.73770492,0.392685851
223,56,19,10,2,0.2,34.57894737,0.397699758
224,42,12,10,1,0.1,54.91666667,0.199636474
225,58,17,10,0,0,38.82352941,0
226,393,114,10,8,0.8,5.789473684,1.405750799
227,70,24,10,2,0.2,27.83333333,0.397146254
228,20,5,10,0,0,134,0
229,47,18,10,6,0.6,37.22222222,1.180963572
230,94,45,10,4,0.4,15.02222222,0.77925072
231,18,6,10,2,0.2,113.3333333,0.399295361
232,650,212,10,4,0.4,3.216981132,0.71152843
233,110,40,10,7,0.7,17.15,1.345098039
234,155,47,10,3,0.3,14.74468085,0.588035639
235,52,13,10,3,0.3,53.53846154,0.596656665
236,22,8,10,0,0,87.375,0
237,44,6,10,1,0.1,116.5,0.199828473
238,28,16,10,1,0.1,43.75,0.1995439
239,205,74,10,8,0.8,9.472972973,1.47540121
240,85,43,10,8,0.8,16.48837209,1.525961797
241,53,23,10,3,0.3,31.17391304,0.594280978
242,27,8,10,4,0.4,90,0.796460177
243,26,10,10,0,0,72.4,0
244,68,25,10,4,0.4,28.96,0.789100817
245,14,7,10,0,0,104,0
246,151,53,10,1,0.1,13.73584906,0.19855448
247,116,34,10,10,1,21.44117647,1.910878113
248,41,10,10,1,0.1,73.9,0.19972973
249,786,260,10,10,1,2.846153846,1.48
250,16,11,10,1,0.1,68.18181818,0.199707096
251,15,8,10,3,0.3,93.875,0.598088665
252,26,12,10,1,0.1,62.83333333,0.199682203
253,36,11,10,0,0,68.63636364,0
254,98,29,10,7,0.7,26.03448276,1.363343222
255,29,15,10,0,0,50.8,0
256,116,58,10,2,0.2,13.13793103,0.394002068
257,14,6,10,0,0,127.3333333,0
258,17,8,10,1,0.1,95.5,0.199790795
259,22,7,10,1,0.1,109.2857143,0.199817161
260,112,40,10,1,0.1,19.15,0.198961039
261,44,9,10,2,0.2,85.22222222,0.399063476
262,48,9,10,0,0,85.44444444,0
263,163,47,10,5,0.5,16.36170213,0.970347003
264,44,12,10,1,0.1,64.5,0.199690402
265,128,35,10,3,0.3,22.14285714,0.591979631
266,137,43,10,8,0.8,18.09302326,1.532250123
267,44,13,10,3,0.3,60.46153846,0.5970376
268,101,28,10,2,0.2,28.17857143,0.397180972
269,18,11,10,3,0.3,71.90909091,0.597507239
270,27,13,10,6,0.6,61.07692308,1.188326266
271,30,13,10,1,0.1,61.53846154,0.199675527
272,22,9,10,0,0,89,0
273,38,17,10,4,0.4,47.11764706,0.79326566
274,992,354,10,9,0.9,2.274011299,1.289604842
275,290,113,10,5,0.5,7.203539823,0.935094773
276,32,9,10,1,0.1,91,0.199780461
277,20,8,10,0,0,102.5,0
278,13,7,10,0,0,117.1428571,0
279,125,51,10,3,0.3,16.07843137,0.589009937
280,139,57,10,3,0.3,14.43859649,0.587787168
281,16,5,10,0,0,165.2,0
282,171,66,10,4,0.4,12.51515152,0.7752229
283,29,6,10,1,0.1,138.3333333,0.199855526
284,73,15,10,3,0.3,55.4,0.596768402
285,26,10,10,1,0.1,83.4,0.199760479
286,84,22,10,3,0.3,37.95454545,0.595294677
287,111,41,10,2,0.2,20.43902439,0.396123848
288,809,246,10,7,0.7,3.414634146,1.161825726
289,20,4,10,1,0.1,211.75,0.199905594
290,189,78,10,7,0.7,10.87179487,1.315311323
291,23,8,10,4,0.4,106.875,0.797017012
292,327,119,10,5,0.5,7.218487395,0.935220468
293,16,5,10,0,0,172.8,0
294,341,96,10,1,0.1,9,0.197802198
295,29,12,10,0,0,72.08333333,0
296,21,6,10,2,0.2,144.1666667,0.399445855
297,56,16,10,2,0.2,54.1875,0.398529074
298,683,256,10,5,0.5,3.39453125,0.871614845
299,16,7,10,1,0.1,124.8571429,0.199839945
300,23,9,10,3,0.3,97.22222222,0.598154267
301,88,26,10,1,0.1,33.76923077,0.199409494
302,24,8,10,2,0.2,109.875,0.399273223
303,42,11,10,4,0.4,80.09090909,0.796024396
304,161,55,10,4,0.4,16.09090909,0.780595369
305,512,165,10,6,0.6,5.387878788,1.079757085
306,86,26,10,2,0.2,34.42307692,0.397689402
307,732,243,10,5,0.5,3.691358025,0.880706922
308,89,26,10,3,0.3,34.69230769,0.594856012
309,74,29,10,1,0.1,31.20689655,0.199361163
310,49,15,10,0,0,60.4,0
311,19,9,10,1,0.1,100.6666667,0.199801522
312,157,66,10,5,0.5,13.74242424,0.964893617
313,243,97,10,8,0.8,9.402061856,1.474535166
314,93,35,10,7,0.7,26.28571429,1.363684489
315,26,7,10,1,0.1,132.4285714,0.199849089
316,43,10,10,0,0,92.8,0
317,138,51,10,6,0.6,18.19607843,1.161694137
318,664,215,10,6,0.6,4.344186047,1.054374412
319,27,8,10,3,0.3,117.5,0.598471986
320,14,6,10,0,0,157.1666667,0
321,44,12,10,3,0.3,78.58333333,0.597718149
322,83,24,10,1,0.1,39.41666667,0.199493884
323,76,22,10,2,0.2,43.04545455,0.398150095
324,15,6,10,0,0,158.1666667,0
325,207,63,10,2,0.2,15.06349206,0.394758735
326,119,33,10,4,0.4,28.81818182,0.789047915
327,35,13,10,1,0.1,73.46153846,0.199728119
328,188,67,10,6,0.6,14.26865672,1.151575989
329,20,3,10,0,0,320.6666667,0
330,177,70,10,8,0.8,13.74285714,1.511984283
331,128,40,10,3,0.3,24.25,0.592668024
332,199,68,10,5,0.5,14.30882353,0.966236346
333,20,5,10,0,0,195.6,0
334,115,39,10,2,0.2,25.07692308,0.396835058
335,18,10,10,1,0.1,98,0.199796126
336,39,17,10,3,0.3,57.70588235,0.596896866
337,53,24,10,8,0.8,41,1.56937799
338,30,9,10,0,0,110.2222222,0
339,274,97,10,4,0.4,10.22680412,0.769887466
340,23,5,10,4,0.4,199.2,0.798396794
341,40,12,10,0,0,83.33333333,0
342,55,11,10,1,0.1,90.90909091,0.199780242
343,46,13,10,4,0.4,77,0.795865633
344,50,19,10,2,0.2,52.89473684,0.398493259
345,45,17,10,1,0.1,59.23529412,0.199662932
346,121,43,10,5,0.5,23.44186047,0.979116076
347,35,10,10,4,0.4,101.3,0.796853491
348,38,17,10,5,0.5,59.82352941,0.99171136
349,26,11,10,4,0.4,92.90909091,0.796570538
350,32,8,10,3,0.3,128.25,0.598599767
351,103,38,10,5,0.5,27.07894737,0.981870229
352,226,68,10,6,0.6,15.20588235,1.154447339
353,73,17,10,5,0.5,61.17647059,0.991893181
354,185,41,10,2,0.2,25.48780488,0.396885682
355,21,5,10,0,0,209.4,0
356,223,66,10,2,0.2,15.86363636,0.395019808
357,301,82,10,4,0.4,12.79268293,0.77574413
358,28,13,10,0,0,81,0
359,51,23,10,2,0.2,45.7826087,0.398260212
360,19,6,10,1,0.1,175.8333333,0.199886321
361,75,22,10,1,0.1,48,0.1995842
362,88,21,10,2,0.2,50.33333333,0.398416887
363,23,7,10,1,0.1,151.2857143,0.199867887
364,14,7,10,3,0.3,151.4285714,0.598813671
365,218,59,10,3,0.3,18.01694915,0.590173036
366,27,4,10,0,0,266.5,0
367,133,52,10,4,0.4,20.5,0.784688995
368,352,117,10,7,0.7,9.145299145,1.300460109
369,92,37,10,2,0.2,29.10810811,0.39727038
370,78,15,10,2,0.2,71.93333333,0.398890943
371,31,10,10,0,0,108.1,0
372,185,51,10,7,0.7,21.19607843,1.355243127
373,82,18,10,3,0.3,60.44444444,0.597036766
374,24,9,10,7,0.7,121.2222222,1.391962089
375,26,7,10,1,0.1,156.8571429,0.199872577
376,99,34,10,3,0.3,32.32352941,0.59448251
377,100,31,10,0,0,35.5483871,0
378,38,10,10,1,0.1,110.2,0.199818676
379,26,10,10,7,0.7,110.3,1.391171171
380,936,282,10,10,1,3.936170213,1.594827586
381,349,125,10,6,0.6,8.96,1.124686192
382,204,87,10,1,0.1,12.94252874,0.198466555
383,24,10,10,0,0,112.7,0
384,48,22,10,3,0.3,51.22727273,0.596506704
385,152,49,10,3,0.3,23.06122449,0.592294924
386,55,13,10,4,0.4,87.15384615,0.796345106
387,776,251,10,7,0.7,4.529880478,1.212615221
388,26,3,10,0,0,381.3333333,0
389,29,5,10,4,0.4,228.8,0.798603839
390,62,19,10,2,0.2,60.42105263,0.398680326
391,282,104,10,10,1,11.05769231,1.834130781
392,21,4,10,1,0.1,290,0.199931058
393,93,30,10,1,0.1,38.7,0.199484536
394,18,5,10,3,0.3,232.4,0.599226472
395,48,13,10,5,0.5,89.61538462,0.994451558
396,22,6,10,0,0,195,0
397,14,9,10,0,0,130,0
398,34,12,10,1,0.1,97.5,0.199795082
399,24,12,10,4,0.4,97.58333333,0.796734138
400,28,15,10,5,0.5,78.33333333,0.993657505
401,52,20,10,1,0.1,59,0.199661591
402,38,10,10,1,0.1,118.1,0.199830795
403,23,11,10,0,0,107.4545455,0
404,43,17,10,4,0.4,69.52941176,0.795423957
405,94,26,10,3,0.3,45.61538462,0.596079745
406,17,3,10,0,0,396.3333333,0
407,18,4,10,1,0.1,297.25,0.199932739
408,105,36,10,2,0.2,33.05555556,0.397594387
409,101,25,10,1,0.1,47.68,0.199581415
410,126,41,10,0,0,29.09756098,0
411,97,30,10,4,0.4,39.76666667,0.792033195
412,75,27,10,0,0,44.33333333,0
413,42,14,10,2,0.2,85.5,0.399066511
414,2002,696,10,10,1,1.722701149,1.265435356
415,70,24,10,6,0.6,50.375,1.185875429
416,38,13,10,3,0.3,93.46153846,0.598080236
417,54,13,10,3,0.3,93.69230769,0.59808495
418,74,19,10,0,0,64.26315789,0
419,119,36,10,3,0.3,33.91666667,0.594739406
420,103,38,10,4,0.4,32.21052632,0.790187218
421,25,12,10,1,0.1,102.3333333,0.199804751
422,70,23,10,0,0,53.43478261,0
423,16,7,10,3,0.3,175.5714286,0.598976525
424,104,34,10,6,0.6,36.23529412,1.180453529
425,238,68,10,6,0.6,18.20588235,1.161714107
426,66,22,10,4,0.4,56.54545455,0.794380587
427,64,20,10,2,0.2,62.4,0.398722045
428,225,75,10,6,0.6,16.66666667,1.158301158
429,45,13,10,4,0.4,96.61538462,0.796701554
430,42,16,10,2,0.2,78.75,0.3989867
431,14,6,10,1,0.1,210.3333333,0.199904958
432,193,67,10,7,0.7,18.85074627,1.349874036
433,19,3,10,2,0.2,423.3333333,0.399811113
434,179,54,10,8,0.8,23.55555556,1.547445255
435,36,6,10,0,0,213.3333333,0
436,81,25,10,4,0.4,51.2,0.79379845
437,96,26,10,3,0.3,49.38461538,0.596377148
438,482,153,10,5,0.5,8.411764706,0.943894389
439,14,7,10,3,0.3,184.5714286,0.59902635
440,23,10,10,1,0.1,129.5,0.199845679
441,34,11,10,4,0.4,117.8181818,0.797293141
442,17,3,10,0,0,433.3333333,0
443,27,10,10,4,0.4,130,0.797546012
444,32,10,10,2,0.2,130.4,0.399387443
445,61,16,10,2,0.2,81.625,0.399022304
446,64,20,10,6,0.6,65.4,1.189090909
447,66,12,10,4,0.4,109.5,0.797088262
448,1416,448,10,9,0.9,2.941964286,1.378340693
449,29,9,10,1,0.1,147.4444444,0.199864448
450,36,15,10,0,0,88.53333333,0
451,27,7,10,3,0.3,189.7142857,0.599052703
452,161,41,10,4,0.4,32.46341463,0.790262728
453,242,69,10,5,0.5,19.34782609,0.974808324
454,32,13,10,3,0.3,103.0769231,0.598258799
455,47,10,10,5,0.5,134.3,0.996290801
456,33,10,10,1,0.1,134.8,0.199851742
457,40,10,10,0,0,134.9,0
458,48,11,10,5,0.5,122.6363636,0.995939461
459,17,9,10,0,0,150.4444444,0
460,65,17,10,2,0.2,79.64705882,0.398998085
461,21,6,10,0,0,226,0
462,325,130,10,6,0.6,10.43076923,1.134728033
463,25,8,10,0,0,170.25,0
464,96,42,10,4,0.4,32.42857143,0.790252393
465,88,27,10,1,0.1,50.59259259,0.199605465
466,87,26,10,3,0.3,52.57692308,0.596595868
467,19,3,10,0,0,456.6666667,0
468,24,9,10,5,0.5,152.2222222,0.996726082
469,346,119,10,8,0.8,11.55462185,1.496395048
470,54,26,10,8,0.8,53.19230769,1.576292919
471,18,10,10,2,0.2,139.1,0.3994257
472,19,10,10,4,0.4,139.3,0.797709377
473,27,10,10,0,0,139.7,0
474,1586,522,10,9,0.9,2.676245211,1.347010928
475,121,34,10,4,0.4,41.35294118,0.792335869
476,48,21,10,5,0.5,67.14285714,0.992608237
477,452,148,10,4,0.4,9.560810811,0.767874101
478,15,7,10,0,0,202.7142857,0
479,145,36,10,0,0,39.41666667,0
480,653,183,10,8,0.8,7.754098361,1.450364124
481,24,7,10,1,0.1,203.8571429,0.19990194
482,95,33,10,0,0,43.27272727,0
483,536,192,10,8,0.8,7.4375,1.44461305
484,192,83,10,1,0.1,17.30120482,0.198850654
485,18,5,10,4,0.4,287.4,0.798888117
486,45,11,10,5,0.5,131,0.996197719
487,42,14,10,4,0.4,103.2857143,0.79691375
488,82,29,10,3,0.3,50,0.596421471
489,501,147,10,3,0.3,9.884353741,0.58232583
490,84,29,10,0,0,50.20689655,0
491,51,13,10,0,0,112,0
492,89,32,10,7,0.7,45.5,1.378787879
493,49,12,10,3,0.3,121.9166667,0.598527206
494,17,5,10,3,0.3,293.2,0.599386712
495,199,66,10,3,0.3,22.25757576,0.592020419
496,26,3,10,0,0,490.6666667,0
497,44,7,10,3,0.3,210.2857143,0.599145241
498,30,5,10,4,0.4,295,0.798916723
499,19,8,10,0,0,184.875,0
500,67,19,10,1,0.1,77.84210526,0.199743399
501,39,6,10,2,0.2,246.6666667,0.399675938
502,25,10,10,0,0,148.2,0
503,72,23,10,1,0.1,64.43478261,0.19969009
504,68,19,10,1,0.1,78.05263158,0.199744091
505,26,5,10,0,0,296.8,0
506,33,9,10,0,0,164.8888889,0
507,17,4,10,1,0.1,371,0.199946106
508,18,6,10,0,0,247.5,0
509,346,121,10,2,0.2,12.27272727,0.393586006
510,84,24,10,2,0.2,61.95833333,0.398712964
511,38,14,10,0,0,106.3571429,0
512,44,6,10,3,0.3,248.1666667,0.599275557
513,25,7,10,0,0,213.1428571,0
514,284,113,10,7,0.7,13.20353982,1.329514353
515,21,5,10,1,0.1,299.8,0.199933311
516,17,9,10,1,0.1,166.6666667,0.199880072
517,287,113,10,7,0.7,13.28318584,1.329915828
518,17,7,10,0,0,215.4285714,0
519,21,5,10,1,0.1,301.6,0.199933709
520,141,45,10,4,0.4,33.53333333,0.790569745
521,30,10,10,2,0.2,151.3,0.399471947
522,148,52,10,6,0.6,29.13461538,1.175785797
523,58,17,10,1,0.1,89.47058824,0.199776712
524,87,44,10,5,0.5,34.59090909,0.985751295
525,390,110,10,4,0.4,13.88181818,0.777593889
526,48,10,10,2,0.2,153.1,0.399478147
527,122,45,10,2,0.2,34.06666667,0.39766537
528,54,19,10,2,0.2,80.78947368,0.399012217
529,22,3,10,2,0.2,512.3333333,0.399843913
530,23,4,10,2,0.2,384.75,0.399792181
531,18,4,10,1,0.1,385.25,0.199948099
532,36,14,10,2,0.2,110.1428571,0.399274987
533,26,12,10,1,0.1,128.6666667,0.19984468
534,401,119,10,6,0.6,12.98319328,1.146993318
535,24,6,10,0,0,258.5,0
536,27,13,10,4,0.4,119.3076923,0.797326822
537,33,14,10,2,0.2,111.0714286,0.399281037
538,26,11,10,1,0.1,141.5454545,0.199858802
539,27,11,10,0,0,141.6363636,0
540,32,10,10,2,0.2,155.8,0.399487179
541,61,26,10,3,0.3,60,0.597014925
542,87,26,10,4,0.4,60.11538462,0.794712088
543,56,20,10,3,0.3,78.35,0.59771138
544,16,6,10,1,0.1,261.6666667,0.199923596
545,22,1,10,0,0,1571,0
546,45,19,10,1,0.1,82.68421053,0.199758408
547,9,12,10,0,0,131,0
548,18,8,10,0,0,196.5,0
549,16,5,10,3,0.3,314.4,0.599428027
550,22,6,10,3,0.3,262.5,0.599315068
551,92,31,10,3,0.3,50.90322581,0.596484596
552,147,41,10,1,0.1,38.56097561,0.199482682
553,64,19,10,2,0.2,83.26315789,0.399041493
554,67,22,10,1,0.1,72,0.199722607
555,441,137,10,7,0.7,11.56934307,1.320126123
556,23,9,10,2,0.2,176.8888889,0.399548249
557,22,5,10,1,0.1,318.8,0.199937284
558,40,16,10,0,0,99.6875,0
559,100,40,10,6,0.6,39.875,1.182211242
560,358,100,10,7,0.7,16.01,1.341352484
561,366,139,10,8,0.8,11.56834532,1.496510005
562,172,59,10,4,0.4,27.38983051,0.788484996
563,146,67,10,1,0.1,24.17910448,0.199176246
564,115,42,10,1,0.1,38.5952381,0.199483141
565,18,11,10,3,0.3,147.4545455,0.598781763
566,60,14,10,7,0.7,116.0714286,1.391607536
567,278,107,10,4,0.4,15.25233645,0.779555768
568,18,5,10,2,0.2,327.2,0.399755651
569,16,4,10,0,0,409.5,0
570,136,55,10,3,0.3,29.78181818,0.594016319
571,87,25,10,2,0.2,65.64,0.398784933
572,118,37,10,4,0.4,44.40540541,0.792858005
573,223,76,10,5,0.5,21.67105263,0.977448071
574,19,4,10,2,0.2,413,0.399806389
575,23,13,10,1,0.1,127.2307692,0.199842929
576,14,6,10,0,0,275.8333333,0
577,118,43,10,2,0.2,38.48837209,0.397932195
578,24,3,10,0,0,552.3333333,0
579,55,18,10,1,0.1,92.05555556,0.199782976
580,335,101,10,8,0.8,16.41584158,1.525649873
581,30,10,10,2,0.2,166.6,0.399520384
582,46,10,10,3,0.3,166.8,0.598922801
